,,,,,,,,,,,
L01,Etoposide 100 mg/5 ml Injection,"i) For treatment of children with solid tumours, juvenile myelomonocytic leukemia (JMML) and Langerhan cell histiocytosis 
ii) Leukaemia, lymphoma 
iii) solid tumour","i) CHILD: 60-120 mg/m2/day by IV for 3 - 5 days every 3 - 6 weeks depending on protocols 
ii) Maintenance or palliative chemotherapy for elderly acute myeloid leukemia, consolidation therapy for acute lymphoblastic leukemia, stem cell mobilization (Refer to protocol) 
iii) 100 mg/m2 by IV every other day for 3 doses repeated every 3-4 weeks",A*,,,Fytosid,20.45,/,vial,A*
L04,"Everolimus 0.25mg, 0.75mg Tablet",Indicated for the prophylaxis of organ rejection in adult patients at low to moderate immunological risk receiving an allogeneic renal or cardiac transplant in combination with ciclosporin for microemulsion and corticosteroids,"An initial dose regimen of 0.75 mg b.i.d., which is recommended for the general kidney and heart transplant population. The daily dose of everolimus should always be given orally in two divided doses (b.i.d.).",A*,Perubatan,Kuota,"0.25

0.75","7.66

23.12",/,tab,
L02,Exemestane 25 mg Tablet,Treatment of post-menopausal women with advanced breast cancer whose disease has progressed following tamoxifen and non-steroidal aromatase inhibitors,25mg OD,A*,"Pembedahan, Obstetrik",,Aromasin,6.33,/,tab,
L01,Fluorouracil 250 mg/5 ml Injection (20ml),Solid tumours. Ophtalmological indication: trabeculectomy,"Intravenous Infusion: 15 mg/kg bodyweight (to a maximum of 1 g daily) diluted in 300-500mL of 5% glucose given over a period of 4 hours. 12 mg/kg bodyweight daily for 3 consecutive days. Providing there are no signs of toxic effects, the patient may then be given 6mg/kg I.V. on the 5th, 7th and 9th days. If after the 9th day there is still no sign of toxicity, the patient may be placed on maintenance therapy. 
Maintenance Therapy: 5 - 10mg/kg bodyweight by I.V. injection once a week.",A*,,,Intas Flurac,19.14,/,vial,A*
L01,Gefitinib 250mg Tablet,"i) First line treatment of adult patients with locally advanced or metastatic Non Small Cell Lung Cancer (NSCLC) who have activating mutations of the EGFR TK. 

ii) For second line treatment of patients with locally advanced or metastatic non-small cell lung cancer (NSCLC) who have previously failed chemotherapy, and who have activating mutation of epidermal growth factor receptor (EGFR).","250mg tablet once a day, taken with or without food

Prescribing restriction:
Indication (i): - Adenocarcinoma histology - Patient's ECOG Performance Status 0-1 - Must be prescribed by an oncologist or oncology-trained respiratory physician. Indication (ii) - Adenocarcinoma histology - Patient's ECOG Performance Status 0-1 - Must be prescribed by an oncologist or oncology-trained respiratory physician. - Must not have received prior TKI for this condition.",A*,Perubatan,Kuota,Intega,16.60,/,tab,
L01,Gemcitabine HCl 1 g Injection,"Solid tumours such as: 
(i) Non-small cell lung cancer
(ii) pancreatic cancer
(iii) ovarian cancer 
(iv) breast cancer","i) Alone or with cisplatin: 1000 mg/m2 day 1 & 8 every 3 weeks or 1000 mg/m2 day 1, day 8, day 15 every 4 weeks 
ii) Initially 1000 mg/m2 weekly for 7 weeks followed by 1 week rest. Subsequent cycles 1000 mg/ m2 weekly for 3 weeks followed by 1 week rest 
iii) Gemcitabine 1000 mg/m2 as 30 minutes IV infusion day 1 & 8 of each 21-day cycle followed by carboplatin on day 1 to attain a target AUC of 4 mg/ml/minute 
iv) 1250 mg/m2 on days 1 and 8 of each 21-day cycle with paclitaxel 175 mg/m2 given as a 3-hour infusion before gemcitabine on day 1 of each 21-day cycle",A*,,,Citabol,41.20,/,vial,A*
L04,"Golimumab 100mg/ml solution
for injection ","i) Rheumatoid arthritis (RA): 
In combination with methotrexate (MTX), is indicated for: 
- The treatment of moderate to severe active rheumatoid arthritis in adult patients when the response to DMARD therapy including MTX has been inadequate. 
- The treatment of active, severe and progressive rheumatoid arthritis in adult patients not previously treated with MTX. 
ii) Psoriatic arthritis (PsA): 
Golimumab alone or in combination with MTX, is indicated for: The treatment of active psoriatic arthritis in adult patients when the response to previous DMARD therapy has been inadequate. 
iii) Ankylosing spondylitis (AS):
Golimumab(used alone) is indicated for: The treatment of active ankylosing spondylitis in adult patients when the response to conventional therapy has been inadequate.","i) Rheumatoid arthritis 50mg given as a subcutaneous injection once a month, on the same date each month. 

ii)Psoriatic arthritis 50mg given as a subcutaneous injection once a month, on the same date each month. 

iii) Ankylosing spondylitis 50mg given as a subcutaneous injection once a month, on the same date each month.",A*,,Kuota,Simponi,3702.00,/,pen,A*
L01,Hydroxyurea 500 mg Capsule,"i) Solid tumours 
ii) Chronic myelocytic leukaemia and myeloproliferative disease ","i) Intermittent therapy: 80 mg/kg orally as a single dose every 3rd day.
Continuous therapy: 20 - 30 mg/kg orally as a single dose dly.
Concomitant therapy with irradiation: 80 mg/kg orally as a single dose every 3rd day (administration of hydroxyurea should be started at least 7 days before initiation of irradiation and continued during radiotherapy as well).

ii) Continuous therapy 20 - 30 mg/kg orally as a single dose daily",A,Perubatan,,DHNP Hydroxyurea,2.53,/,cap,A
L01,Ibrutinib 140mg Capsule,"i) Mantle cell lymphoma

","i) Adult: In patients with relapsed or refractory cases: 560 mg once daily, continue until disease progression or unacceptable toxicity. If toxicity occurs, withhold doses until recovery to baseline or grade 1. Restart treatment at the starting dose for the 1st occurrence, then reduce by 140 mg after the 2nd occurrence, another reduction of 140 mg may be considered if needed. Discontinue following 2 dose reductions if toxicities persist.",Not in FUKKM,"Perubatan

Menggunakan peruntukan PESARA Mohon hantar borang ubat baru (borang tambahan kuota untuk kes seterusnya) jika ingin menggunakan peruntukan ubat farmasi","UBAT PESARA

Special Drugs Approval (UKK) required",Imbruvica,215.53,/,cap,
,,ii) Chronic lymphocytic leukemia,"ii) Adult: As monotherapy or in combination with bendamustine and rituximab in patients who have received at least 1 prior therapy or as 1st line treatment in patients with 17p deletion: 420 mg once daily, continue until disease progression or unacceptable toxicity. If toxicity occurs, withhold doses until recovery to baseline or grade 1. Restart treatment at the starting dose for the 1st occurrence, then reduce by 140 mg after the 2nd occurrence, another reduction of 140 mg may be considered if needed. Discontinue following 2 dose reductions if toxicities persist.",,,,,,,,
,,iii) Chronic graft versus host disease,"iii) Adult: 420 mg once daily, continue until disease progression or unacceptable toxicity. If toxicity occurs, withhold doses until recovery to baseline or grade 1. Restart treatment at the starting dose for the 1st occurrence, then reduce by 140 mg after the 2nd occurrence, another reduction of 140 mg may be considered if needed. Discontinue following 2 dose reductions if toxicities persist.
",,,,,,,,
L04,Infliximab 100mg Injection ,"i) Rheumatoid arthritis (moderate to severe), in combination with methotrexate 
ii) Ankylosing spondylitis in patients with active disease despite treatment with methotrexate 
iii) Crohn's Disease in patients who have an inadequate response to conventional therapies. 
iv) Fistulizing Crohn's Disease in patients who have an inadequate response to conventional therapies 
v) Ulcerative Colitis in patients who have an inadequate response to conventional therapies","i) Rheumatoid arthritis: ADULT over 18 years old: 3 mg/kg at 0, 2, 6 weeks, then every 8 weeks; May increase to 10 mg/kg or increase dosing frequency to 4 weekly for patients with incomplete response. Discontinue if no response by 12 weeks of initial infusion or after dose adjustment 
ii) Ankylosing spondylitis: ADULT over 18 years: 5 mg/kg IV over 2 hour given at week 0, 2, and 6 then every 6-8 weeks. Discontinue if no response by 6 weeks of initial infusion. 
iii), iv) & v)5 mg/kg given as an intravenous infusion over a 2-hour period followed by additional 5 mg/kg infusion doses at 2 and 6 weeks after the first infusion, then every 8 weeks thereafter",A*,Perubatan,Kuota,Remsima,700.00,/,vial ,A*
L01,Irinotecan HCl Trihydrate 100 mg/5 ml Injection                  ,Metastatic colorectal cancer,In combination therapy (for previously untreated patients): 180 mg/m2 once every 2 weeks as an IV infusion over 90 mins followed by infusion with folinic acid and 5-fluorouracil. In monotherapy (for previously treated patients): 350 mg/m2 administered as an intravenous infusion over 90 minutes period once every 3 weeks,A*,,,Irinol,40.00,/,vial,A*
L04,Ixekizumab 80mg Solution for Injection in Pre-filled Syringe,"Moderate to severe plaque psoriasis in adults who are candidates for systemic therapy. Monotherapy or in combination w/ methotrexate for active psoriatic arthritis in adults who have responded inadequately to, or who are intolerant to ≥1 disease-modifying anti-rheumatic drug therapies.
Off-label use: Ankylosing Spondylitis","SC Plaque psoriasis Recommended dose: 2 inj at wk 0, then 1 inj at wk 2, 4, 6, 8, 10 & 12. Maintenance dose: 1 inj every 4 wk. Psoriatic arthritis Recommended dose: 2 inj at wk 0, then 1 inj every 4 wk thereafter.

Ankylosing Spondylitis: 160mg at week 0, then 80mg starting at week 4 every 4 weeks",,Perubatan,"Guna peruntukan JPA, perlu mohon ubat baru jika nak guna peruntukan hosp",Taltz,2568.10,/,PFS,
L01,"L-Asparaginase 10,000 IU Injection","i) Acute lymphoblastic leukemia 
ii) Non-hodgkin's lymphoma","i) 5,000 iu/m2 for 10 days during induction, 10,000 iu/m2 also used with high dose methotrexate rescue in consolidation phase of acute lymphoblastic leukemia 
ii) CHILD: 5,000 - 25,000 iu/m2 per dose depending on protocol",A*,,,Leunase,49.56,/,vial,A*
L01,Lenvatinib 4mg Hard Capsule,Indicated as monotherapy for the treatment of adult patients with advanced or unresectable hepatocellular carcinoma (HCC) who have received no prior systemic therapy,"The recommended daily dose of lenvatinib is 8 mg (two 4 mg capsules) once daily for patients with a body weight of < 60 kg and 12 mg (three 4 mg capsules) once daily for patients with a body weight of ≥ 60 kg.

Dose adjustments are based only on toxicities observed and not on body weight changes during treatment (Refer package insert for dosage adjustments)

Treatment should continue as long as clinical benefit is observed or until unacceptable toxicity occurs.

Prescribing restriction: Only for patients with Child-Pugh A
",A*,Pembedahan,Kuota,Lenvima,85.94,/,tab,
L02,Letrozole 2.5 mg Tablet,Hormonal therapy in breast cancer in post-menopausal women if failed /contraindicated to Tamoxifen,2.5 mg once daily,A*,Pembedahan,,Letero,0.52,/,tab,A*
L01,Melphalan 2mg Tablet,"i) Multiple myeloma ii) Neuroblastoma, rhabdomyosarcoma iii) Recurrent neuroblastoma (palliative)","i) 8 - 10 mg/m2 for 4 days every 4 weeks ii) 10 - 35 mg/m2 once every month For dose regimes, refer to protocols",A,Perubatan,,Alkeran,10.13,/,tab,
L01,Mercaptopurine 50mg Tablet,i) Langerhan's cell histocytosis ii) Acute lymphoblastic leukaemia iii) Acute promyelocytic leukaemia APML (maintenance) ,"Leukaemia adults: 2.5mg/kg or 80-00mg/m2 p.o per day, given as a single dose. To be increased at the end of 4 weeks, If necessary, up to 5mg/kg p.o per day. 

Maintainance dosage are 1.5mg/kg -2.5mg/kg p.o per day

Children age 5 and older: Induction: 2.5mg/kg/day p.o once daily. Maintanance dose: 1.5mg/kg -2.5mg.kg p.o once daily or 70-100mg/m2 p.o once daily.",A,Perubatan,,"Averroes 
mercaptopurine",4.01,/,tab,
L01,Methotrexate 50 mg Injection,"i) Solid tumours 
ii) Gestational trophoblastic disease 
iii) Acute leukaemia/lymphomas 
iv) Rheumatoid arthritis, psoriatic arthropathy, severe/erythrodermic psoriasis","i) 50 mg/m2 once every 2 - 3 weeks in combination with other drugs 
ii) 50 mg IV Day 1, 3, 5, 9 every 3 weeks. For high risk gestational trophoblastic disease, use 100 mg/m2 as part of EMA-CO regime 
iii) High dose regimes: 500 - 3000 mg/m2 per dose may be used, employing the 500 mg preparations. 
CHILD: Central nervous system prophylaxis for acute leukaemia 2 gm/m2 over 24 hours with folinic acid rescue, 3 doses for B-cell lineage. 4 doses for T-lineage all every 3 weeks. Relapse acute lymphoblastic leukaemia (ALL): 1 gm/m2 over 36 hours with folinic acid rescue every 3 weeks for 9 doses, maintenance: 50 mg/m2 every 2 weeks. ",A,,,Zexate,10.44,/,vial,
,,,"B-cell lymphoma: 3 gm/m2 over 3 hours with folinic acid rescue for three doses. Methotrexate level monitoring recommended when using high dose regimens. 
The 500 mg strength is not for intrathecal (IT) use. 
Dosage for intrathecal treatment and prophylaxis in leukaemia: less than 1 year: 5 mg, 1 - 2 years: 7.5 mg, 
2 - 3 years: 10 mg, more than 3 years: 12.5 mg. 
IT preparation must be clearly stated/verified. 
ENSURE THAT PREPARATION IS SUITABLE FOR INTRATHECAL USE
 
iv) Dose used by rheumatologist: 10 - 15 mg IM injection or oral weekly. 
Dose used by dermatologist: 10 - 25 mg IM injection weekly",,,,,,,,A
L04,Methotrexate 2.5 mg Tablet,"i. Antineoplastic Chemotherapy
- Treatment of gestational choriocarcinoma, and in patients with chorioadenoma destruens and hydatidiform mole.
- Palliation of acute lymphocytic leukemia
- Treatment and prophylaxis of meningeal leukemia.
- Palliation of acute lymphoblastic (stem-cell) leukemias in children.
- Alone or in combination with other anticancer agents in the management of breast cancer, epidermoid cancers of the head and neck, and lung cancer, particularly squamous cells and small cell types.
- Treatment of the advanced stages (III & IV, Peters Staging System) of lymphosarcoma, particularly in those cases in children; and in advanced cases of mycosis fungoides.

ii. Psoriasis Chemotherapy
Symptomatic control of severe, recalcitrant, disabling psoriasis which is not adequately responsive to other forms of therapy, but only when the diagnosis has been established, as by biopsy and/or after dermatologic consultation.

iii. Rheumatoid arthritis",Dosing is individualised and according to product insert / protocol,A,Perubatan,,PFZ,0.53,/,tab,A
,,,,,,,,,,,
L01,Mitomycin-C 10 mg Injection,"i) Gastrointestinal, lung, breast, cervical cancers 
ii) Bladder tumours 
iii) Opthalmological conditions: conjunctival squamous neoplasia, squamous cell carcinoma of conjunctiva, trabeculectomy chronic lymphocytic leukaemia, chronic myelogenous leukaemia. Gastric, colorectal, lung cancer","i) 10 - 20 mg/m2 body surface area (BSA) given as a single dose through a running IV infusion repeated every 6 - 8 weeks. The whole schedule may be repeated depending on the bone marrow 
ii) 10 - 40 mg daily or every other day (intravesical) 
iii) 0.4 mg topically as a single application for opthalmological conditions, duration: 1 to 3 minutes",A*,,"No ready stock, will get stock when there is case",Mito-10,205.15,/,vial,A*
L04,"Mycophenolate Mofetil 250 mg capsule, 500 mg tablet   

see notes for which brand to supply                                  "," 
i) Prophylaxis of acute organ rejection in patients receiving allogenic renal, cardiac and hepatic transplant

ii) Used with steroids for induction and maintenance of severe lupus nephritis

Off-label use in HSM: Extra-renal lupus, RA ILD","i) Renal transplant rejection: 
ADULT: 1 g twice daily. 
CHILD (3 months and older): 600 mg/m(2)/dose, twice daily; maximum daily dose, 2 g/10 mL. 
Cardiac transplant rejection: 1.5 g twice daily. 
Hepatic transplant rejection: 1.5 g twice daily 

ii) Induction phase: 2 - 3 g/day for up to 6 months. 
Maintenance phase: dose gradually tapers to 1 g/day

Extra renal lupus & RA ILD: 500mg BD (refer rheumatologist)",A*,"Perubatan
Rheumatology

Special Drugs Approval (UKK) NOT REQUIRED as exemption has been given","Cellcept (for transplant patients & patients intolerant to MYCOFIT);
MYCOFIT (for other patients)"," Cellcept 500,
Mycofit 500 
Mycofit 250   ","4.92
1.42
0.82",/,tab / cap,A*
L04,"Mycophenolate Sodium 180mg, 360mg Tablet","Prophylaxis of acute transplant rejection in adult patients receiving allogenic renal transplant in combination with ciclosporin and corticosteroids

Off-label use in HSM (UKK): Extra-renal lupus, RA ILD","720 mg twice daily


Extra renal lupus & RA ILD: 500mg BD (refer rheumatologist)",A*,"Perubatan
Rheumatology

Special Drugs Approval (UKK) REQUIRED for off-label indication as there is no exemption given for myfortic",,"
Myfortic 180mg

Myfortic 360mg
","3.45


6.74
",/,tab,
L01,Nintedanib 150mg capsule,"i) For the treatment of Idiopathic Pulmonary Fibrosis (IPF) in adults

ii) Indicated in adults for the treatment of other chronic fibrosing lung disease (ILDs) with a progressive phenotype
Restrictions:
• FVC at least 40% of predicted value, and
• DLCO 30% to 89% of predicted value
• To be prescribed by Consultant Respiratory Physician and Rheumatologist only","i) The recommended dose is 150 mg twice daily administered approximately 12 hours apart.
The 100 mg twice daily dose is only recommended to be used in patients who do not tolerate the 150 mg twice daily dose.

ii) 150mg twice a day",A*,"Perubatan

Menggunakan peruntukan PESARA Mohon hantar borang ubat baru (borang tambahan kuota untuk kes seterusnya) jika ingin menggunakan peruntukan ubat farmasi",UBAT PESARA,OFEV,57.15,/,cap,
L01,Osimertinib 80mg Tablet,"The treatment of adult patients with locally advanced or metastatic EGFR T790M mutation-positive NSCLC whose disease has progressed on or after EGFR TKI therapy

Restriction: Second-line therapy, in patients who progressed from first-line EGFR TKI therapy.
To be prescribed by oncologists and oncology-trained respiratory physicians","80 mg once a day until disease progression or unacceptable toxicity, taken with or without food at the same time each day.
If dose reduction is necessary, then the dose should be reduced to 40 mg taken once daily.
",A*,Perubatan, Kuota,Tagrisso,403.60,/,tab,
L01,Oxaliplatin 50 mg/10 ml Injection,Colorectal cancer,85 mg/m2 IV repeated every 2 weeks,A*,,,FK Oxaplin,22.50,/,vial,A*
L01,Paclitaxel 100 mg/16.6 ml Injection,"i) Treatment of recurrent breast cancer, after failure of anthracycline-based chemotherapy 
ii) Primary adjuvant therapy in advanced ovarian cancer in combination with cisplatin 
iii) Treatment of locally advanced or metastatic non-small cell lung cancer (NSCLC) in chemonaive patients in combination with platinum compounds","i) 175 mg/m2 IV over 3 hours every 3 weeks 
ii) 175 mg/m2 IV over 3 hour followed by cisplatin 75 mg/m2 in every 3 weeks or 135 mg/m2 IV over 24 hours followed by cisplatin 75 mg/m2 every 3 weeks 
iii) 135 mg/m2 IV over 24 hours followed by cisplatin 75 mg/m2 every 3 weeks",A*,,,FK Intaxel,60.84,/,vial,A*
L03,Peginterferon Alfa-2b 80 mcg Injection,Treatment of: i) Chronic Hepatitis C ii) Chronic Hepatitis B,"i) Combination therapy with Ribavirin: 
ADULT: SC 1.5 mcg/kg/week 
CHILD and ADOLESCENT (3-17 yr): SC 60 mcg/m2/week for 24-48 weeks 

Monotherapy: ADULT: SC 1 mcg/kg/week for 24 weeks to 1 year 

ii) SC 1.0 - 1.5 mcg/kg once weekly for 52 weeks",A*,,,Peg-Intron,544.00,/,pen,A*
L01,"Palbociclib 75mg, 100mg, 125mg Tablet","Indicated for the treatment of hormone receptor (HR)-positive, human epidermal growth factor receptor 2 (HER2)-negative locally advanced or metastatic breast cancer in combination with an aromatase inhibitor as initial endocrine based therapy in postmenopausal women.","125 mg capsule taken orally once daily for 21 consecutive days followed by 7 days off treatment to comprise a complete cycle of 28 days.

Palbociclib should be taken with food. For dose modification, refer package insert",A*,Pembedahan,Kuota,Ibrance,110.65,/,tab,
L01,Pazopanib Hydrochloride 400 mg Tablet,"For treatment of advanced and/or metastatic renal cell carcinoma (RCC)

Restriction:
i) KPS ≥ 70% 
ii) Clear cell histology
iii) No brain metastasis
iv) Haemoglobin ≥ 9g/dl 
v) Creatinine ≤2x the ULN
vi) Corrected calcium < 12mg/dl
vii) Platelet count of >100x103/uL viii) Neutrophil count >1,500/mm3",Recommended dose is 800 mg ORALLY once daily. Should be taken without food (at least one hour before or two hours after meal). The dose should not exceed 800 mg.,A*,Pembedahan,Kuota,Votrient,113.30,/,tab,
L01,Pemetrexed Disodium 500mg inj,In combination with Cisplatin for the 2nd line treatment of patients with locally advanced or metastatic non small cell lung cancer (NSCLC) other than predominantly squamous cell histology,"Initial therapy 500 mg/m(2) IV over 10 minutes on day 1, followed 30 minutes later by cisplatin 75 mg/m(2) infused IV over 2 hours; repeat cycle every 21-days. Prior chemotherapy : 500 mg/m(2) IV, as a single-agent, over 10 minutes on day 1 of each 21-day cycle",A*,Perubatan,,Accord,400.53,/,vial,
L01,Pertuzumab 420mg/14ml injection,"Pertuzumab in combination with trastuzumab and chemotherapy for the neoadjuvant treatment of patients with HER2-positive, locally advanced, inflammatory, or early-stage breast cancer (node-positive) as part of a complete treatment regimen for early breast cancer.

Prescribing Restriction:
To be prescribed by Oncologist only","The recommended initial dose of pertuzumab is 840mg administered as a 60-minute intravenous infusion, followed every 3 weeks thereafter by a dose of 420mg administered over a period of 30 to 60 minutes for up to 3 cycles.",A*,"Pembedahan

Menggunakan peruntukan ZAKAT/NGO. Mohon hantar borang ubat baru (borang tambahan kuota untuk kes seterusnya) jika ingin menggunakan peruntukan ubat farmasi",,Perjeta,4998.00,/,vial,
L04,Pirfenidone 267 mg capsule,Idiopathic pulmonary fibrosis,"Adult: Initially, 267 mg tid for 7 days, then increase dose to 534 mg tid for 7 days, then to usual maintenance dose: 801 mg tid. Max: 2403 mg daily. Adjust dosage according to toxicity.

Patient concomitantly using strong CYP1A2 inhibitors (e.g. enoxacin, fluvoxamine): 267 mg tid.
Patient concomitantly using ciprofloxacin at a dosage of 750 mg bid: 534 mg tid.",Not in FUKKM,"Perubatan

Menggunakan peruntukan PESARA Mohon hantar borang ubat baru (borang tambahan kuota untuk kes seterusnya) jika ingin menggunakan peruntukan ubat farmasi"," UBAT PESARA

Special Drugs Approval (UKK) required",Esbriet,15.47,/,cap,
L04,Rituximab 10mg/ml Injection (500mg/50ml),"i) Treatment of patients with relapsed or chemo-resistant low grade or follicular B-cell Non-Hodgkin's lymphoma 
ii) Adjunctive therapy with combination chemoagents for aggressive Non-Hodgkin Lymphoma 
iii) Severe active rheumatoid arthritis with inadequate response or intolerance to other disease-modifying anti-rheumatic drugs (DMARDs) including one or more tumour necrosis factor (TNF) inhibitor therapies 
iv) Maintenance in relapsed/ refractory follicular lymphoma after response to induction therapy","i) 375 mg/m2 BSA administered as an IV infusion through a dedicated line once weekly for 4 weeks 
ii) Combination with CHOP (cyclophosphamide, doxorubicin, prednisone and vincristine) as 375 mg/m2 BSA on day 1 of each chemotherapy cycle for 8 cycles after IV administration of the glucocorticoid component of CHOP. 
iii) 1000 mg IV infusion followed by a second 1000 mg IV infusion two weeks later 
iv) 375mg/m2 BSA once every 3 months until disease progression or for a maximum period of two years.

",A*,"Perubatan (haematology, rheumatology, neurology, dermatology,  nephrology)

","Kuota

Special Drugs Approval (UKK) required for off-label indication NOT listed

 ",Mabthera,3402.00,/,vial,
,,"Off-label indications 
(UKK exemptions given): 
1) For ITP in patients who failed or unsuitable for first line therapy
2) For acquired haemophilia in patients resistant to first line therapy or whom steroids and/or cytotoxics are best avoided.
3) Non renal manifestation of SLE
4) Active/severe SLE despite conventional immunosuppressants or high dose steroids
5) Active/severe autoimmune systemic vasculitis not responding to conventional immunosuppressants or high dose steroids
6) Multiple sclerosis
7) Refractory Myasthenia Gravis
8) Neuromyelitis optica spectrum disorder- NMOSD
9)Refractory Chronic Inflammatory Demyelinating Polyneuropathy (CIDP)
10)Autoimmune encephalitis
11)As 1st line treatment for high risk (Thrombotic thrombocytopenic purpura) TTP patients
12)Pemphigus Vulgaris
13)Pemphigus Foliaceus","1) - 2) & 11) Refer haematologist

3) - 5)  Refer rheumatologist
 
6) - 10) Refer neurologist. 

12) - 13) Refer dermatologist",,,,,,,,
,,,,,,,,,,,
L01,Ribociclib 200mg Tablet,"In combination with: - an aromatase inhibitor for the treatment of postmenopausal women, with hormone receptor (HR)-positive, human epidermal growth factor receptor 2 (HER2)-negative advanced or metastatic breast cancer, as initial endocrine-based therapy.","600 mg daily for 21 consecutive days followed by 7 days off treatment. Can be taken with or without food. For dose modification, refer package insert.",A*,Pembedahan,Kuota,Kryxana,47.59,/,tab,
L01,Ruxolitinib 20mg tablet,"For the treatment of disease-related splenomegaly or symptoms in adult patients with:
i) primary myelofibrosis (also known as chronic idiopathic myelofibrosis); or
ii) post-polycythemia vera myelofibrosis; or
iii) post-essential thrombocythemia myelofibrosis.","The recommended starting dose:
i) Platelet count between 100,000/mm³ and 200,000/mm³: 15 mg twice daily for patients
ii) Platelet count of >200,000/mm³: 20 mg twice daily for patients
iii) Platelet counts between 50,000/mm³ and <100,000/mm³: Limited information to recommend a starting dose for patients.
The maximum recommended starting dose in these patients is 5 mg twice daily and the patients should be titrated cautiously.",A*,"Perubatan

Menggunakan peruntukan PESARA Mohon hantar borang ubat baru (borang tambahan kuota untuk kes seterusnya) jika ingin menggunakan peruntukan ubat farmasi", UBAT PESARA,Jakavi,253.57,/,tab,
L04,Secukinumab 150mg/ml solution for injection in a pre-filled pen,"i) Alone or in combination with methotrexate (MTX), is indicated for the treatment of active psoriatic arthritis (PsA) in adult patients when the response to previous disease-modifying anti-rheumatic drug (DMARD) therapy has been inadequate.
Restriction: To be prescribed by Rheumatologist only

ii) Indicated for the treatment of active ankylosing spondylitis (AS) in adults who have responded inadequately to conventional therapy.
Restriction: 2nd or 3rd line, after failure of conventional DMARDs or TNF-inhibitors.

iii) Indicated for the treatment of moderate-to-severe plaque psoriasis in patients 6 years and older who are candidates for systemic therapy or phototherapy.","Indication (i)
150 mg by subcutaneous injection with initial dosing at Weeks 0, 1, 2 and 3, followed by monthly maintenance dosing starting at Week 4.
For patients who are anti-TNFα inadequate responders (IR) or patients with concomitant moderate to severe plaque psoriasis;
300 mg by subcutaneous injection with initial dosing at Weeks 0, 1, 2 and 3, followed by monthly maintenance dosing starting at Week 4. Each 300 mg dose is given as two subcutaneous injections of 150 mg.

Indication (ii)
150 mg by subcutaneous injection with initial dosing at Weeks 0, 1, 2 and 3, followed by monthly maintenance dosing starting at Week 4. Based on clinical response, the dose can be increased to 300 mg.

Indication (iii) 
Adult: 300 mg by subcutaneous injection with initial dosing at weeks 0, 1, 2 and 3, followed by monthly maintenance dosing starting at week 4. Each 300 mg dose is given as two subcutaneous injections of 150 mg. For some patients, a dosage of 150 mg may be acceptable.
Child (6 years and older): The recommended dose is based on body weight* and administered by subcutaneous injection with initial dosing at Weeks 0, 1, 2, 3, and 4 followed by monthly maintenance dosing (every 4 weeks).
*<25kg: 75mg; 25-50kg: 75mg; >/=50kg: 150mg (may be increased to 300mg)",A*,Perubatan,Kuota,Fraizeron,930.00,/,vial,
,,,,,,,,,,,A*
L04,Sirolimus 1mg tab,"Prophylaxis of organ rejection in patient receiving renal transplant

Off-label indication: Autoimmune Lymphoproliferative Syndrome (ALPS)","De novo transplant combination therapy: Low to moderate immunologic risk Loading dose: 6 mg as soon as possible after transplant followed by maintenance: 2 mg once daily. High immunologic risk Loading dose: 15 mg on day 1 post-transplant followed by 5 mg on day 2. Adjust dose based on whole blood conc 10-15 ng/mL by obtaining trough levels on days 5-7. Cyclosporine w/drawal Discontinue use over 4-8 wk, 2-4 mth after transplantation. Adjust dose based on whole blood trough conc 16-24 ng/mL (chromatographic method) for 1st yr, thereafter 12-20 ng/mL.

Autoimmune Lymphoproliferative Syndrome (ALPS): 1mg OD to BD depending on TDM levels

",Not in FUKKM,Pediatrik,"Special drugs approval (UKK) required
",Rapamune,31.23,/,tab,
L04,Tacrolimus Ointment 0.1 %,"For short-term and intermittent long-term therapy in the treatment of patients with moderate to severe atopic dermatitis in whom the use of alternative, conventional therapies are deemed inadvisable because of potential risks, or in the treatment of patients who are not adequately responsive to or are intolerant of alternative, conventional therapies","Adult ≥ 16 years: Apply 0.03% or 0.1% to the affected skin twice daily and rub in gently and completely. 
Children ≥ 2 years: Apply 0.03% ointment thinly to the affected skin bd and rub in gently and completely. Treatment should be continued for 1 week after clearing of signs & symptoms of atopic dermatitis.",A*,Perubatan,Kuota,Protopic,134.58,/,tube,A*
L04,"Tacrolimus 1mg, 0.5mg capsule ","i) Primary immunosuppression in liver and kidney allograft recipients. 
ii) Liver and kidney allograft rejection resistant to conventional immunosuppressive agents. It is recommended to be used concomitantly with adrenal corticosteroids. Because of the risk of anaphylaxis. Injection should be reserved for patients unable to take capsules only.

Off-label indication: Lupus nephritis and moderate to severe refractory SLE 
(For patients non-responsive to conventional treatment)","


0.1-0.2 mg/kg/day for liver transplantation and at 0.15-0.3 mg/kg/day for kidney transplantation administered as 2 divided doses.




Lupus nephritis: refer nephrologist. 1mg BD to 2mg BD have been used in this hospital",A*,Perubatan,"Kuota

Special Drugs Approval (UKK) NOT REQUIRED for the mention Off-label indication as exemption has been given ","Prograf 1mg

Prograf 0.5mg","7.3

4.01",/,cap,A*
